cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Abadia de Goiás - GO,2026-05-28,0.0,17.9,28.3,12.57,1,0,0,0
Abadia de Goiás - GO,2026-05-29,0.0,18.04,26.87,8.26,0,0,0,1
Abadia de Goiás - GO,2026-05-30,0.0,18.03,27.61,8.92,0,0,0,1
Abadia de Goiás - GO,2026-05-31,0.01,17.1,28.31,7.3,0,0,0,1
Abadia de Goiás - GO,2026-06-01,0.31,16.68,28.09,6.17,0,0,0,0
Abadia de Goiás - GO,2026-06-02,0.0,15.74,28.04,8.33,0,3,1,0
Abadia de Goiás - GO,2026-06-03,0.0,14.33,27.82,9.72,2,0,0,0
Abadia de Goiás - GO,2026-06-04,0.0,16.81,27.51,14.39,0,0,3,0
Abadia de Goiás - GO,2026-06-05,0.0,16.09,26.3,13.57,0,0,0,0
Abadia de Goiás - GO,2026-06-06,0.0,14.01,24.56,13.14,0,0,1,2
Abadia dos Dourados - MG,2026-05-28,0.0,16.77,28.74,7.84,1,1,1,0
Abadia dos Dourados - MG,2026-05-29,0.0,16.66,26.53,7.58,0,0,1,1
Abadia dos Dourados - MG,2026-05-30,0.08,17.0,27.14,7.37,3,0,0,1
Abadia dos Dourados - MG,2026-05-31,0.31,16.38,27.56,6.29,0,0,2,0
Abadia dos Dourados - MG,2026-06-01,0.7,16.27,27.43,8.02,0,0,0,0
Abadia dos Dourados - MG,2026-06-02,0.0,14.3,27.75,7.35,0,1,1,1
Abadia dos Dourados - MG,2026-06-03,0.06,14.74,26.1,14.24,1,2,0,0
Abadia dos Dourados - MG,2026-06-04,0.03,15.69,25.45,14.85,0,0,0,1
Abadia dos Dourados - MG,2026-06-05,0.0,14.28,24.52,11.54,1,0,0,1
Abadia dos Dourados - MG,2026-06-06,0.01,12.23,22.71,14.04,0,2,0,0
Abadiânia - GO,2026-05-28,0.0,16.49,25.89,13.12,1,0,0,0
Abadiânia - GO,2026-05-29,0.0,16.38,24.87,9.51,1,0,0,0
Abadiânia - GO,2026-05-30,0.03,16.34,25.11,9.14,3,0,3,1
Abadiânia - GO,2026-05-31,0.13,15.47,26.46,8.38,0,0,2,1
Abadiânia - GO,2026-06-01,0.68,15.71,26.56,4.92,0,0,0,0
Abadiânia - GO,2026-06-02,0.08,14.99,26.5,7.4,0,2,1,0
Abadiânia - GO,2026-06-03,0.12,14.08,25.76,10.85,0,0,0,0
Abadiânia - GO,2026-06-04,0.0,15.59,25.42,15.08,0,0,3,0
Abadiânia - GO,2026-06-05,0.0,14.37,24.27,13.49,0,0,2,0
Abadiânia - GO,2026-06-06,0.0,12.32,22.62,14.1,0,1,2,3
Abaeté - MG,2026-05-28,0.0,15.93,27.24,5.95,2,0,0,1
Abaeté - MG,2026-05-29,0.05,16.51,25.25,4.91,0,2,1,1
Abaeté - MG,2026-05-30,0.34,16.25,25.45,3.69,1,0,0,1
Abaeté - MG,2026-05-31,0.65,15.88,26.34,3.13,0,0,0,0
Abaeté - MG,2026-06-01,2.8,16.02,25.62,4.08,0,0,0,1
Abaeté - MG,2026-06-02,0.62,14.37,25.54,6.83,0,0,0,0
Abaeté - MG,2026-06-03,0.25,14.86,24.45,9.23,0,0,0,1
Abaeté - MG,2026-06-04,0.12,14.12,23.51,9.11,0,0,1,1
Abaeté - MG,2026-06-05,0.08,12.4,22.49,10.25,0,0,0,1
Abaeté - MG,2026-06-06,0.01,11.2,21.31,7.76,1,0,1,2
Abaetetuba - PA,2026-05-28,13.08,25.37,30.11,7.77,2,1,0,1
Abaetetuba - PA,2026-05-29,19.36,25.26,28.22,10.39,2,1,2,2
Abaetetuba - PA,2026-05-30,15.01,25.31,29.52,11.48,2,1,1,1
